security_id,relative_path,byte_count,sha256,security_type_asof_hint,security_identity_status,first_observed_bar_date,last_observed_bar_date,bar_count,file_valid,membership_basis,historical_lifecycle_status,missing_bar_semantics
SZ.300685,sz/lday/sz300685.day,71008,dc58dd2c25ffadade2d9d822e8e08d00ff089026dca296f9d7a22af0538c4756,A_STOCK,VALID_TDX_FILENAME,20170802,20260924,2219,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300686,sz/lday/sz300686.day,71072,7687ae8211e0ac0f6f7a172bdb42570cd9c931d137a0739570cc2a667386cec1,A_STOCK,VALID_TDX_FILENAME,20170804,20260924,2221,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300687,sz/lday/sz300687.day,70784,694434b09bcdb40e407f8a65a863d01cd35332a651b8736aa4a83f8171f06240,A_STOCK,VALID_TDX_FILENAME,20170803,20260924,2212,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300688,sz/lday/sz300688.day,70272,3a2508ad28015baa714cac4ad1d91708e52f3fde3fcd3750c9b177ec06e3b461,A_STOCK,VALID_TDX_FILENAME,20170810,20260924,2196,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300689,sz/lday/sz300689.day,70976,faccc8a45767ac0089ca78bd8d310daa3033fd3f211d1d52a9c6579bbd3c8a35,A_STOCK,VALID_TDX_FILENAME,20170809,20260924,2218,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300690,sz/lday/sz300690.day,71008,8811b3ad9584cf354876414a21fe97eede46f169ccad4862f716733eb8260393,A_STOCK,VALID_TDX_FILENAME,20170808,20260924,2219,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300691,sz/lday/sz300691.day,70592,e3f1c27c98097eab37b7cb7c27a61c13f4c513bf1234c349d443229699a5a474,A_STOCK,VALID_TDX_FILENAME,20170811,20260924,2206,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300692,sz/lday/sz300692.day,70464,f69ca26dcf49341bc581e18cdf927df30d70cc4a0977dd2a0c6e460e161534ae,A_STOCK,VALID_TDX_FILENAME,20170821,20260924,2202,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300693,sz/lday/sz300693.day,70528,a09afa56b3d418bb088f177a0e8d2bac9ebaab288220f3e1f72d279c3476bf62,A_STOCK,VALID_TDX_FILENAME,20170822,20260924,2204,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300694,sz/lday/sz300694.day,61824,788b1fd9856be09c8d6d38867c57a1f68babc732d9bd8fc5ca953ef6578494da,A_STOCK,VALID_TDX_FILENAME,20181015,20260924,1932,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300695,sz/lday/sz300695.day,70272,a202db153ac33c7ec934c57c806c74dd143fa4810142e383021d670a282cce3c,A_STOCK,VALID_TDX_FILENAME,20170908,20260924,2196,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300696,sz/lday/sz300696.day,70688,10dfc2c3da6d51c6a0ca35fc33061fa882dfc595638257cea8cdd0f47587e05f,A_STOCK,VALID_TDX_FILENAME,20170822,20260924,2209,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300697,sz/lday/sz300697.day,70176,a18f17e14203d9101389fe2f1e88053fb819a5c4cc13ab31911aaa11d86dbb9b,A_STOCK,VALID_TDX_FILENAME,20170907,20260924,2193,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300698,sz/lday/sz300698.day,70464,ea5c8e69b22b56177db52951de43305659455970ee18c0b12b80dc9ca9c1b538,A_STOCK,VALID_TDX_FILENAME,20170831,20260924,2202,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300699,sz/lday/sz300699.day,70432,42893c11f2f56326c962be9af74db5bc223b1dc3cc5f6a55124f62c39f0a2eca,A_STOCK,VALID_TDX_FILENAME,20170901,20260924,2201,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300700,sz/lday/sz300700.day,69888,666f3935b14c34c62626248e6cf690b8ed4afa861c535ccb9d26a2352b2c5dcf,A_STOCK,VALID_TDX_FILENAME,20170912,20260924,2184,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300701,sz/lday/sz300701.day,70112,65516219a15484b08a25a438a7e5cce1d2fdc2558989631510794b35c50afaa9,A_STOCK,VALID_TDX_FILENAME,20170915,20260924,2191,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300702,sz/lday/sz300702.day,70048,6346025b4bc2ec6d522b18c4cb574dfb75213eb83c59a8bb83953e669b83fe67,A_STOCK,VALID_TDX_FILENAME,20170919,20260924,2189,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300703,sz/lday/sz300703.day,69920,458ecb8f250a1679189afc0d251932bf4708d1facb970c470a75d21405c608e1,A_STOCK,VALID_TDX_FILENAME,20170919,20260924,2185,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300705,sz/lday/sz300705.day,69728,4f2b45eb67e2f53b4ae2d51e36d37db27a6b0d24c409f65548070ca720e700e9,A_STOCK,VALID_TDX_FILENAME,20171010,20260924,2179,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300706,sz/lday/sz300706.day,69888,85ffe48f964d2018bc96816a4fb48cbba9d677e163541361d6c2fd20239ad150,A_STOCK,VALID_TDX_FILENAME,20170926,20260924,2184,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300707,sz/lday/sz300707.day,69728,2ccb510a9f58a3418438f14cab4d2626fa35158e8d1312e83ad07be964397b0f,A_STOCK,VALID_TDX_FILENAME,20171010,20260924,2179,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300708,sz/lday/sz300708.day,69600,b39da84b4aed652bda3f9c4db16898aee9fe83161ec7c4612e339a78312ec6d8,A_STOCK,VALID_TDX_FILENAME,20171016,20260924,2175,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300709,sz/lday/sz300709.day,69504,7d04e4f394095ad65a6c3cea688f277a96e822134c30fdf9a06048975fa9c257,A_STOCK,VALID_TDX_FILENAME,20171019,20260924,2172,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300710,sz/lday/sz300710.day,69024,93a648ffb4f5fd12a8593886bb8b70dac4dba34a933baf2f9ea7fabc154dde0d,A_STOCK,VALID_TDX_FILENAME,20171019,20260924,2157,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300711,sz/lday/sz300711.day,69216,945843b713aa445dab5d1ce8207569401d754369c891f9a2ba79554d54676703,A_STOCK,VALID_TDX_FILENAME,20171101,20260924,2163,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300712,sz/lday/sz300712.day,69248,3cd836d5216b0fd8ea54ee2f78d3bf723ce0207d9f9c9ac911ed46356a1f48d4,A_STOCK,VALID_TDX_FILENAME,20171031,20260924,2164,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300713,sz/lday/sz300713.day,69216,c67434fc79411e6ed6c9c18a00964911494c0b11ef520ffa75b50d341a2a5043,A_STOCK,VALID_TDX_FILENAME,20171101,20260924,2163,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300715,sz/lday/sz300715.day,69152,a0c02b4fbc068b2b332e81196f7034866fb190f436999a319e0ee9b76ca27a71,A_STOCK,VALID_TDX_FILENAME,20171026,20260924,2161,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300716,sz/lday/sz300716.day,68800,c1895c4193b73fe307bbbac3a22c2038ad8ced1aa0ed1e05220383385fa1feb1,A_STOCK,VALID_TDX_FILENAME,20171109,20260924,2150,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300717,sz/lday/sz300717.day,68864,fa9defacb2d0bb50827dee3eff8a3787ff0407e6deb09234c8ef97495f6c25eb,A_STOCK,VALID_TDX_FILENAME,20171106,20260924,2152,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300718,sz/lday/sz300718.day,69120,c92462d29773a37f5bad4c7c92622f03305e86a58c0e3eeeea251481b1b9a043,A_STOCK,VALID_TDX_FILENAME,20171106,20260924,2160,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300719,sz/lday/sz300719.day,69024,e577e9c5892628f2e770ae84e870b6effc56679273ac4d2f07da3f888a157130,A_STOCK,VALID_TDX_FILENAME,20171109,20260924,2157,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300720,sz/lday/sz300720.day,68800,32e426bb81adc0e922b65988841b377e8bcd12efde631529554f59ed5d2cf8ab,A_STOCK,VALID_TDX_FILENAME,20171106,20260924,2150,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300721,sz/lday/sz300721.day,68896,24f715c306145a78e766b65971e440e5ac3c0b7905ad6a04788fdd6e3616682c,A_STOCK,VALID_TDX_FILENAME,20171115,20260924,2153,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300722,sz/lday/sz300722.day,68928,fb13e099cdaef488c4886aa734744b4d8be212766b14b100012fe15a918a9be3,A_STOCK,VALID_TDX_FILENAME,20171110,20260924,2154,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300723,sz/lday/sz300723.day,68864,a03cb081a7838157b3aad9dc3246455ce1871a1f0488f2ee3f1341c73847ba71,A_STOCK,VALID_TDX_FILENAME,20171116,20260924,2152,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300724,sz/lday/sz300724.day,63104,01c336c3c7ebeca356d0afc650ace3e665f014123e71ca7e315449251cb4903e,A_STOCK,VALID_TDX_FILENAME,20180810,20260924,1972,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300725,sz/lday/sz300725.day,68832,7b274da6c3825e9202cef5fea0fc945f9476435ab8da949fc5f4ea6daab51905,A_STOCK,VALID_TDX_FILENAME,20171110,20260924,2151,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300726,sz/lday/sz300726.day,68768,6f3c175c648f0d3b81af5df36745a30ffdbd23edf330a725b278fae5f595771f,A_STOCK,VALID_TDX_FILENAME,20171121,20260924,2149,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300727,sz/lday/sz300727.day,68640,6225e1a007d05ac43826a660d642001424c62bf761ac83d9e5705fa728bd126a,A_STOCK,VALID_TDX_FILENAME,20171127,20260924,2145,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300729,sz/lday/sz300729.day,68512,bd96803f3899cc4b19a3b2b2a992770142d9abaf4f0783c09ee9b078bf78d118,A_STOCK,VALID_TDX_FILENAME,20171201,20260924,2141,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300730,sz/lday/sz300730.day,68288,5c1eea1fb9d510c95b21f1f5c909758bf55899c4b5cfc56541d3fced1ea58149,A_STOCK,VALID_TDX_FILENAME,20171205,20260924,2134,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300731,sz/lday/sz300731.day,67872,554a89a37de5e5f608bc6c2f374e0e2523465b554f5ee0f13f215e8c23cfb566,A_STOCK,VALID_TDX_FILENAME,20171208,20260924,2121,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300732,sz/lday/sz300732.day,66880,4db70d1b36836998e6f657df5b7dc1a7c54e9cf8883cf917c7159cd43fefc4d7,A_STOCK,VALID_TDX_FILENAME,20171212,20260924,2090,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300733,sz/lday/sz300733.day,67520,abe6438d3aeaced2dc078a1d7ac9914af36205c5a28cbc7f5b5853b21c29cc0f,A_STOCK,VALID_TDX_FILENAME,20180116,20260924,2110,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300735,sz/lday/sz300735.day,67872,c15db524c4a8e732cb6664bc36602ea83757be0ab1bb03744e023f8e5c712e0c,A_STOCK,VALID_TDX_FILENAME,20171229,20260924,2121,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300736,sz/lday/sz300736.day,67616,73ca10b0555bee191404192eb33ca0a9cd0d2c0be2dc05b95aea782d61ed3b35,A_STOCK,VALID_TDX_FILENAME,20180109,20260924,2113,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300737,sz/lday/sz300737.day,66976,b281a3cbafe730ce26f268de01f6ebd07e759f989bab9fd4ded452ea5f0f2fc8,A_STOCK,VALID_TDX_FILENAME,20180125,20260924,2093,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300738,sz/lday/sz300738.day,67424,936f1977b3ddf5e3dff0de8d0cce13a0e1dd9d041d71909f49daa227fa339af7,A_STOCK,VALID_TDX_FILENAME,20180119,20260924,2107,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300739,sz/lday/sz300739.day,67136,19292d623febb0995d7ab16df4b2a12aeb2f597d0af064a19df19a83edba066c,A_STOCK,VALID_TDX_FILENAME,20180201,20260924,2098,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300740,sz/lday/sz300740.day,63776,067a70c60a09459133387fb5a0a5e16f75edf200adcd5f03f9fc9e4ed85cbe01,A_STOCK,VALID_TDX_FILENAME,20180208,20260924,1993,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300741,sz/lday/sz300741.day,66656,a5078c1462406de7c969803f8c1273f2a4d04055dc560c50a804afd3a921e460,A_STOCK,VALID_TDX_FILENAME,20180301,20260924,2083,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300742,sz/lday/sz300742.day,46976,3bd3b6aaf00b4aca8472045cb0824d95c060a001a5497d7094acf81ac9417878,A_STOCK,VALID_TDX_FILENAME,20180508,20240719,1468,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300743,sz/lday/sz300743.day,65408,190979ff53269a451df651e0b0d83ec421b5ada2bace58ca760bd1df8af6d4b7,A_STOCK,VALID_TDX_FILENAME,20180427,20260924,2044,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300745,sz/lday/sz300745.day,64896,9f6b4e822a8617c9479d1acfff9471c832fc318e7ed019c61ac5df743f2b5481,A_STOCK,VALID_TDX_FILENAME,20180523,20260924,2028,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300746,sz/lday/sz300746.day,64256,f7326d202c17fdb8fbd3f621e700efc32392010796369254d8ed1aed7fad5129,A_STOCK,VALID_TDX_FILENAME,20180525,20260924,2008,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300747,sz/lday/sz300747.day,64192,c545017f120d28dcbddacb25a9f1dc8b6ee1e0a589ebf21b8a2394d8e695add5,A_STOCK,VALID_TDX_FILENAME,20180625,20260924,2006,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300748,sz/lday/sz300748.day,62144,0e69cdee97aa0ff9223d550efdab96a61c0aaa48351424fb9374d2d389e28318,A_STOCK,VALID_TDX_FILENAME,20180921,20260924,1942,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300749,sz/lday/sz300749.day,61632,e893f44e91633d544b0099fd8f343241dfbcaeb8f5a356a0afa0d1b52a62a739,A_STOCK,VALID_TDX_FILENAME,20180925,20260924,1926,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300750,sz/lday/sz300750.day,64480,4d2292a7c2bac21e781465b021551b65f2c09b32373dbbc2669a71963b7cc635,A_STOCK,VALID_TDX_FILENAME,20180611,20260924,2015,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300751,sz/lday/sz300751.day,61216,4f080ef3421cb23c9d9216617bd855b6f2658b38771961cf737700c387c9c479,A_STOCK,VALID_TDX_FILENAME,20181109,20260924,1913,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300752,sz/lday/sz300752.day,60736,693dcc4039b87ab78c672d717de9608f502aa67aad0847bbcc78513f58997ab4,A_STOCK,VALID_TDX_FILENAME,20181130,20260924,1898,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300753,sz/lday/sz300753.day,60448,8af7f0d7dad23109e11824cd4fce852b19e9f8cf3924c92d8266a69b6582a8a7,A_STOCK,VALID_TDX_FILENAME,20181213,20260924,1889,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300755,sz/lday/sz300755.day,59456,62f0fa3c3fcc6a4ed49746c700c8792f847e1a5dae19af0f252f0d55f15707a4,A_STOCK,VALID_TDX_FILENAME,20190129,20260924,1858,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300756,sz/lday/sz300756.day,60096,5a5ec655d2c01df16a76a8475f1ba814d8e354d9860b1e21b950305444289b8f,A_STOCK,VALID_TDX_FILENAME,20181228,20260924,1878,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300757,sz/lday/sz300757.day,59296,aa0c9b065ef210ef6c40db7b980878ec018b21b8c5c83e78b470c0ce76b9ef35,A_STOCK,VALID_TDX_FILENAME,20190108,20260924,1853,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300758,sz/lday/sz300758.day,59040,76786f1f5225a1f073cbe1706436cdbe531b6260d6d57f37674c39180b826b62,A_STOCK,VALID_TDX_FILENAME,20190222,20260924,1845,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300759,sz/lday/sz300759.day,59488,49f0c2bc4c91996a0a9f69a7e27b360c1cba85dc6d56b40f0548c5b5f14f7b4c,A_STOCK,VALID_TDX_FILENAME,20190128,20260924,1859,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300760,sz/lday/sz300760.day,61792,8f79ac6c662e21f7476a95d4cf7c82325841852d5a09af90503a7349cdec6c59,A_STOCK,VALID_TDX_FILENAME,20181016,20260924,1931,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300761,sz/lday/sz300761.day,59168,444c20859b703f7a1f89bbb8f31c6aaf86077c9664f2a2e27a67dad1e8c51a0b,A_STOCK,VALID_TDX_FILENAME,20190218,20260924,1849,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300762,sz/lday/sz300762.day,58592,fa947bc1beebad6449ee94db960b8b831a64ca2a9b529a6f111aed6978abb5e6,A_STOCK,VALID_TDX_FILENAME,20190314,20260924,1831,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300763,sz/lday/sz300763.day,58496,0b645af8e43f08229507fa98a6f5cab4e48f3cb266ca86f177466b9af9e44dac,A_STOCK,VALID_TDX_FILENAME,20190319,20260924,1828,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300765,sz/lday/sz300765.day,57760,e40ac888a1639a850e70571f1ea862211d52eb6fd9d5cb21e36df6cbe4582c73,A_STOCK,VALID_TDX_FILENAME,20190322,20260924,1805,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300766,sz/lday/sz300766.day,58368,520f410f74df9dee0df17be6964c18b3b82e7b95eda692d19a38c4e4f637735f,A_STOCK,VALID_TDX_FILENAME,20190325,20260924,1824,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.300767,sz/lday/sz300767.day,58240,0e9ae67af93fd5279cb837d09169d97969cb048860d6e47e848979d7e6529725,A_STOCK,VALID_TDX_FILENAME,20190329,20260924,1820,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
